SYMBOL,DESCRIPTION,PRODUCT,REGION
DD,DUPONT DE NEMOURS INC,Stocks,US
DDC,DDC ENTERPRISE LTD,Stocks,US
DDD,3D SYSTEMS CORP,Stocks,US
DDDX,3DX INDUSTRIES INC,Stocks,US
DDEJF,DUNDEE CORP -CL A,Stocks,US
DDI,DOUBLEDOWN INTERACTIVE -ADR,Stocks,US
DDL,DINGDONG CAYMAN LTD -SPN ADR,Stocks,US
DDNFF,ADAMERA MINERALS CORP,Stocks,US
DDOG,DATADOG INC - CLASS A,Stocks,US
DDS,DILLARDS INC-CL A,Stocks,US
DDT,DILLARDS CAP TST I 7.50%CP SEC,Stocks,US
DE,DEERE & CO,Stocks,US
DEA,EASTERLY GOVERNMENT PROPERTI,Stocks,US
DEC,DIVERSIFIED ENERGY CO PLC,Stocks,US
DECA,DENALI CAPITAL ACQUISITION-A,Stocks,US
DECAU,DENALI CAPITAL ACQUISITION C,Stocks,US
DECK,DECKERS OUTDOOR CORP,Stocks,US
DECN,DECISION DIAGNOSTICS CORP,Stocks,US
DEER,DEER CONSUMER PRODUCTS INC,Stocks,US
DEFG,GRAYSCALE DECENTRALIZED FINA,Stocks,US
DEFTF,DEFI TECHNOLOGIES INC,Stocks,US
DEI,DOUGLAS EMMETT INC,Stocks,US
DELCF,DELIC HOLDINGS CORP,Stocks,US
DELHY,DELIVERY HERO SE - UNSP ADR,Stocks,US
DELKY,DELEK GROUP LTD-UNSPON ADR,Stocks,US
DELL,DELL TECHNOLOGIES -C,Stocks,US
DEMO,DEMOCRASOFT HOLDINGS INC,Stocks,US
DEMRF,DEMESNE RESOURCES LTD,Stocks,US
DENI,DENALI BANCORPORATION INC,Stocks,US
DENN,DENNY'S CORPORATION,Stocks,US
DEO,DIAGEO PLC-SPONSORED ADR,Stocks,US
DEQI,DIRECT EQUITY INTERNATIONAL,Stocks,US
DERM,JOURNEY MEDICAL CORP,Stocks,US
DESP,DESPEGAR.COM CORP,Stocks,US
DEVM,DEVMAR EQUITIES INC,Stocks,US
DEVS,DEVVSTREAM CORP,Stocks,US
DEWM,DEWMAR INTERNATIONAL BMC INC,Stocks,US
DEWY,DEWEY ELECTRONICS CORP,Stocks,US
DFCO,DALRADA FINANCIAL CORP,Stocks,US
DFEL,CHINA TMK BATTERY SYSTEMS IN,Stocks,US
DFH,DREAM FINDERS HOMES INC - A,Stocks,US
DFHL,DONG FANG HUI LE INC,Stocks,US
DFIFF,DFR GOLD INC,Stocks,US
DFIHY,DFI RETAIL GRP HLDG-UNSP ADR,Stocks,US
DFIN,DONNELLEY FINANCIAL SOLUTION,Stocks,US
DFKCY,DAIFUKU CO LTD - UNSP ADR,Stocks,US
DFLI,DRAGONFLY ENERGY HOLDINGS CO,Stocks,US
DFMTF,DEFENSE METALS CORP,Stocks,US
DFP,FLAHERTY & CRUMRINE DYNAMIC,Stocks,US
DFS,DISCOVER FINANCIAL SERVICES,Stocks,US
DFTC,DEFENTECT GROUP INC,Stocks,US
DG,DOLLAR GENERAL CORP,Stocks,US
DGCRF,DIAGNOCURE INC,Stocks,US
DGDCF,DYNASTY GOLD CORP,Stocks,US
DGGRY,DONGGUAN RURAL - UNSP ADR,Stocks,US
DGHI,DIGIHOST TECHNOLOGY INC,Stocks,US
DGICA,DONEGAL GROUP INC-CL A,Stocks,US
DGICB,DONEGAL GROUP INC-B,Stocks,US
DGIF,D7 ENTERPRISES INC,Stocks,US
DGII,DIGI INTERNATIONAL INC,Stocks,US
DGIX,DYNA GROUP INTL INC,Stocks,US
DGLY,DIGITAL ALLY INC/NV,Stocks,US
DGMA,DEGAMA SOFTWARE SOLUTIONS IN,Stocks,US
DGNG,DIGUANG INTERNATIONAL DEVELO,Stocks,US
DGNMF,DIAGNAMED HOLDINGS CORP,Stocks,US
DGNOF,DIAGNOS INC,Stocks,US
DGNX,DIGINEX LTD,Stocks,US
DGTHF,DGTL HOLDINGS INC,Stocks,US
DGTW,DIGITALTOWN INC,Stocks,US
DGWR,DEEP GREEN WASTE & RECYCLING,Stocks,US
DGX,QUEST DIAGNOSTICS INC,Stocks,US
DH,DEFINITIVE HEALTHCARE CORP,Stocks,US
DHAI,DIH HOLDINGS US INC,Stocks,US
DHBUF,DELIVRA HEALTH BRANDS INC,Stocks,US
DHC,DIVERSIFIED HEALTHCARE TRUST,Stocks,US
DHCC,DIAMONDHEAD CASINO CORP,Stocks,US
DHCNI,DIVERSIFIED HEALTHCARE TRUST,Stocks,US
DHCNL,DIVERSIFIED HEALTHCARE TRUST,Stocks,US
DHF,BNYM HIGH YIELD STRATEGIES,Stocks,US
DHI,DR HORTON INC,Stocks,US
DHIL,DIAMOND HILL INVESTMENT GRP,Stocks,US
DHLGY,DHL GROUP - ADR,Stocks,US
DHR,DANAHER CORP,Stocks,US
DHT,DHT HOLDINGS INC,Stocks,US
DHX,DHI GROUP INC,Stocks,US
DHY,CREDIT SUISSE HIGH YIELD BD,Stocks,US
DIAAF,DIAMANT ART CORP,Stocks,US
DIAH,DIAMOND HOLDINGS INC,Stocks,US
DIAX,NUVEEN DOW 30 DYNAMIC OVERWR,Stocks,US
DIBS,1STDIBS.COM INC,Stocks,US
DIDIY,DIDI GLOBAL INC,Stocks,US
DIFTY,DAITO TRUST CONS-SPN ADR,Stocks,US
DIGI,DIGITILITI INC,Stocks,US
DIIBF,DOREL INDUSTRIES-CL B,Stocks,US
DIISY,DIRECT LINE INSURAN-UNSP ADR,Stocks,US
DIMC,DIMECO INC,Stocks,US
DIN,DINE BRANDS GLOBAL INC,Stocks,US
DINO,HF SINCLAIR CORP,Stocks,US
DIOD,DIODES INC,Stocks,US
DIS,WALT DISNEY CO/THE,Stocks,US
DIST,DISTOKEN ACQUISITION CORP,Stocks,US
DISTR,DISTOKEN ACQUISITION CORP,Stocks,US
DIT,AMCON DISTRIBUTING CO,Stocks,US
DJCO,DAILY JOURNAL CORP,Stocks,US
DJT,TRUMP MEDIA & TECHNOLOGY GRO,Stocks,US
DK,DELEK US HOLDINGS INC,Stocks,US
DKAM,DRINKS AMERICAS HOLDINGS LTD,Stocks,US
DKGH,DKG CAPITAL INC,Stocks,US
DKGR,UNIVERSAL APPAREL & TEXTILE,Stocks,US
DKILY,DAIKIN INDUSTRIES-UNSPON ADR,Stocks,US
DKKHY,DKSH HOLDING AG,Stocks,US
DKL,DELEK LOGISTICS PARTNERS LP,Stocks,US
DKLRF,DECKLAR RESOURCES INC,Stocks,US
DKNG,DRAFTKINGS INC-CL A,Stocks,US
DKS,DICK'S SPORTING GOODS INC,Stocks,US
DKSC,DAKSHIDIN CORP,Stocks,US
DKTS,TOP SHELF BRANDS HOLDINGS CO,Stocks,US
DLAD,DEALERADVANCE INC,Stocks,US
DLAKY,LUFTHANSA-SPONS ADR,Stocks,US
DLAPQ,DELTA APPAREL INC,Stocks,US
DLB,DOLBY LABORATORIES INC-CL A,Stocks,US
DLEXY,DATALEX PLC-ADR,Stocks,US
DLGI,DATALOGIC INTL INC,Stocks,US
DLHC,DLH HOLDINGS CORP,Stocks,US
DLICY,DAI-ICHI LIFE HOLD INC UNSP,Stocks,US
DLII,DIXIE LEE INTERNATIONAL INDU,Stocks,US
DLMI,DIAMOND LAKE MINERALS INC,Stocks,US
DLNDY,D&L INDUSTRIES INC-UNSP ADR,Stocks,US
DLNG,DYNAGAS LNG PARTNERS LP,Stocks,US
DLNG PRA,DYNAGAS LNG PARTNERS LP,Stocks,US
DLNG PRB,DYNAGAS LNG PARTNERS LP,Stocks,US
DLO,DLOCAL LTD,Stocks,US
DLOC,DIGITAL LOCATIONS INC,Stocks,US
DLPN,DOLPHIN ENTERTAINMENT INC,Stocks,US
DLPX,DELPHAX TECHNOLOGIES INC,Stocks,US
DLR,DIGITAL REALTY TRUST INC.,Stocks,US
DLR PRJ,DIGITAL REALTY TRUST INC,Stocks,US
DLR PRK,DIGITAL REALTY TRUST INC,Stocks,US
DLR PRL,DIGITAL REALTY TRUST INC,Stocks,US
DLTA,DELTA OIL & GAS INC,Stocks,US
DLTH,DULUTH HOLDINGS INC - CL B,Stocks,US
DLTI,DLT RESOLUTION INC,Stocks,US
DLTNF,DELTA 9 CANNABIS INC,Stocks,US
DLTR,DOLLAR TREE INC,Stocks,US
DLUEY,DE LA RUE PLC -UNSPON ADR,Stocks,US
DLVEY,DELIVEROO PLC - UNSP ADR,Stocks,US
DLX,DELUXE CORP,Stocks,US
DLY,DOUBLELINE YIELD OPPORT,Stocks,US
DLYT,DAIS CORP,Stocks,US
DM,DESKTOP METAL INC-A,Stocks,US
DMA,DESTRA MULTI-ALTERNATIVE,Stocks,US
DMAC,DIAMEDICA THERAPEUTICS INC,Stocks,US
DMAN,DEMAND BRANDS INC,Stocks,US
DMB,BNY MELLON MUNI BND INFRA,Stocks,US
DMCD,DETWILER FENTON GROUP INC,Stocks,US
DMCHY,DMCI HOLDINGS INC-UNSP ADR,Stocks,US
DMDD,DIAMOND DISCOVERIES INTL COR,Stocks,US
DMEC,DOMESTIC ENERGY CORP,Stocks,US
DMEHF,DESERT MOUNTAIN ENERGY CORP,Stocks,US
DMF,BNYM MUNICIPAL INCOME,Stocks,US
DMFG,DECKER MANUFACTURING CORP,Stocks,US
DMGGF,DMG BLOCKCHAIN SOLUTIONS INC,Stocks,US
DMIFF,DIAMCOR MINING INC,Stocks,US
DMKPQ,DMK PHARMACEUTICALS CORP,Stocks,US
DMLP,DORCHESTER MINERALS LP,Stocks,US
DMN,DAMON INC,Stocks,US
DMN.BAD,DAMON INC,Stocks,US
DMO,WESTERN ASSET MORT DEF OPP,Stocks,US
DMOB,DELIMOBIL HOLDING SA,Stocks,US
DMRC,DIGIMARC CORP,Stocks,US
DMRR,DAYTON & MICHIGAN RR CO,Stocks,US
DMRRP,DAYTON & MICHIGAN RR CO,Stocks,US
DMSI,DERMISONICS INC,Stocks,US
DMSLQ,DIGITAL MEDIA SOLUTIONS-A,Stocks,US
DMTKQ,DERMTECH INC,Stocks,US
DMXCF,DISTRICT METALS CORP,Stocks,US
DMYY,DMY SQUARED TECHNOLOGY GR-A,Stocks,US
DMYY U,DMY SQUARED TECHNOLOGY GROUP,Stocks,US
DMZPY,DOMINO'S PIZZA E-UNSPON ADR,Stocks,US
DNA,GINKGO BIOWORKS HOLDINGS INC,Stocks,US
DNAG,DNAPRINT GENOMICS,Stocks,US
DNAX,DNA BRANDS INC,Stocks,US
DNB,DUN & BRADSTREET HOLDINGS IN,Stocks,US
DNBBY,DNB BANK ASA - SPN ADR,Stocks,US
DNCVF,DEFIANCE SILVER CORP,Stocks,US
DNDT,DND TECHNOLOGIES INC,Stocks,US
DNFGY,DONGFENG MOTOR GRP-H-UNS ADR,Stocks,US
DNIYY,DANIELI & CO-UNSPONSORED ADR,Stocks,US
DNKAY,DENKA CO LTD,Stocks,US
DNKEY,DANSKE BANK A/S - SPON ADR,Stocks,US
DNLI,DENALI THERAPEUTICS INC,Stocks,US
DNLMY,DUNELM GROUP PLC-UNSP ADR,Stocks,US
DNMR,DANIMER SCIENTIFIC INC,Stocks,US
DNN,DENISON MINES CORP,Stocks,US
DNNGY,ORSTED A/S -UNSP ADR,Stocks,US
DNOPY,DINO POLSKA SA UNSP- ADR,Stocks,US
DNOW,DNOW INC,Stocks,US
DNP,DNP SELECT INCOME FUND INC,Stocks,US
DNPLY,DAI NIPPON PRINT-SPON ADR,Stocks,US
DNRSF,DENARIUS METALS CORP,Stocks,US
DNTH,DIANTHUS THERAPEUTICS INC,Stocks,US
DNTUY,DENTSU GROUP INC - UNSPD ADR,Stocks,US
DNUT,KRISPY KREME INC,Stocks,US
DNZOY,DENSO CORPORATION-UNSPON ADR,Stocks,US
DOC,HEALTHPEAK PROPERTIES INC,Stocks,US
DOCKF,BEYOND MEDICAL TECHNOLOGIES,Stocks,US
DOCN,DIGITALOCEAN HOLDINGS INC,Stocks,US
DOCS,DOXIMITY INC-CLASS A,Stocks,US
DOCU,DOCUSIGN INC,Stocks,US
DOGZ,DOGNESS INTERNATIONAL CORP-A,Stocks,US
DOLE,DOLE PLC,Stocks,US
DOLLF,DOLLY VARDEN SILVER LTD,Stocks,US
DOMH,DOMINARI HOLDINGS INC,Stocks,US
DOMO,DOMO INC - CLASS B,Stocks,US
DOMR,DOMINION RES BLACK WARRIOR,Stocks,US
DOOO,BRP INC/CA- SUB VOTING,Stocks,US
DORM,DORMAN PRODUCTS INC,Stocks,US
DOSEF,DOSEOLOGY SCIENCES INC,Stocks,US
DOUG,DOUGLAS ELLIMAN INC,Stocks,US
DOV,DOVER CORP,Stocks,US
DOW,DOW INC,Stocks,US
DOWAY,DOWWAY HOLDINGS LTD,Stocks,US
DOX,AMDOCS LTD,Stocks,US
DOYU,DOUYU INTERNATIONAL HOLD-ADR,Stocks,US
DPAT,DENTAL PATIENT CARE AMERICA,Stocks,US
DPBE,DEEP BLUE MARINE INC,Stocks,US
DPER,DEEP EARTH RESOURCES INC,Stocks,US
DPFD,DEEP FIELD TECHNOLOGIES-CL A,Stocks,US
DPG,DUFF & PHELPS UTILITY & INC,Stocks,US
DPLS,DARKPULSE INC,Stocks,US
DPM,DESERT PEAK MINERALS INC-A,Stocks,US
DPMLF,DUNDEE PRECIOUS METALS INC,Stocks,US
DPNEY,DAPHNE INTER-UNSPON ADR,Stocks,US
DPRO,DRAGANFLY INC,Stocks,US
DPUI,DISCOUNT PRINT USA,Stocks,US
DPUKY,DOMINOS PIZZA UK & IRL-ADR,Stocks,US
DPWW,DIEGO PELLICER WORLDWIDE INC,Stocks,US
DPXCF,DELPHX CAPITAL MARKETS INC,Stocks,US
DPZ,DOMINO'S PIZZA INC,Stocks,US
DQ,DAQO NEW ENERGY CORP-ADR,Stocks,US
DQJCY,PAN PACIFIC INTERN-UNSP ADR,Stocks,US
DQWS,DSWISS INC,Stocks,US
DRCR,DEAR CASHMERE HOLDING CO,Stocks,US
DRCT,DIRECT DIGITAL HOLDINGS IN-A,Stocks,US
DRD,DRDGOLD LTD-SPONSORED ADR,Stocks,US
DRDBU,ROMAN DBDR ACQUISITION CORP,Stocks,US
DREM,DREAM HOMES & DEVELOPMENT CO,Stocks,US
DRGV,DRAGON CAPITAL GROUP CORP,Stocks,US
DRH,DIAMONDROCK HOSPITALITY CO,Stocks,US
DRH PRA,DIAMONDROCK HOSPITALITY,Stocks,US
DRI,DARDEN RESTAURANTS INC,Stocks,US
DRIO,DARIOHEALTH CORP,Stocks,US
DRJG,DRJ INTERNATIONAL GROUP LTD,Stocks,US
DRKOF,MARTELLO TECHNOLOGIES GROUP,Stocks,US
DRMA,DERMATA THERAPEUTICS INC,Stocks,US
DRMTY,DR. MARTENS PLC-UNSP ADR,Stocks,US
DRNG,DRONE GUARDER INC,Stocks,US
DRNK,NOHO INC,Stocks,US
DROP,FUSE SCIENCE INC,Stocks,US
DROR,DROR ORTHO-DESIGN INC,Stocks,US
DRPRY,DR ING HC F PORSCHE AG,Stocks,US
DRREF,DREAM RESIDENTIAL REAL ESTAT,Stocks,US
DRRSF,ARIANNE PHOSPHATE INC,Stocks,US
DRRX,DURECT CORPORATION,Stocks,US
DRS,LEONARDO DRS INC,Stocks,US
DRTS,ALPHA TAU MEDICAL LTD,Stocks,US
DRTTF,DIRTT ENVIRONMENTAL SOLUTION,Stocks,US
DRUG,BRIGHT MINDS BIOSCIENCES INC,Stocks,US
DRVN,DRIVEN BRANDS HOLDINGS INC,Stocks,US
DRWN,A CLEAN SLATE INC,Stocks,US
DRYGF,DRYDEN GOLD CORP,Stocks,US
DRYN,DRAYTON RICHDALE CORP,Stocks,US
DSAIF,DEEPSPATIAL INC,Stocks,US
DSAQ,DIRECT SELLING ACQUISITION-A,Stocks,US
DSAQU,DIRECT SELLING ACQUISITION C,Stocks,US
DSBX,DOGWOOD STATE BANK,Stocks,US
DSCR,DISCOVERY MINERALS LTD,Stocks,US
DSCSY,DISCO CORP-UNSPONSORED ADR,Stocks,US
DSDVY,DSV A S - UNSP ADR,Stocks,US
DSEEY,DAIWA SECURITIES GR-SPON ADR,Stocks,US
DSFGY,DAH SING FINANCIA-UNSPON ADR,Stocks,US
DSFIY,DSM-FIRMENICH AG-SP ADR,Stocks,US
DSGN,DESIGN THERAPEUTICS INC,Stocks,US
DSGR,DISTRIBUTION SOLUTIONS GROUP,Stocks,US
DSGT,DSG GLOBAL INC,Stocks,US
DSGX,DESCARTES SYSTEMS GRP/THE,Stocks,US
DSHK,DRIVE SHACK INC,Stocks,US
DSHKN,DRIVE SHACK INC PFD SER D 8.375% CUM RED,Stocks,US
DSHKO,DRIVE SHACK INC 8.05% SERIES C PFD,Stocks,US
DSHKP,DRIVE SHACK INC 9.75% SR,Stocks,US
DSL,DOUBLELINE INCOME SOLUTIONS,Stocks,US
DSM,BNYM STRAT MUNI BND,Stocks,US
DSNKY,DAIICHI SANKYO CO-SPON ADR,Stocks,US
DSNY,DESTINY MEDIA TECHNOLOGIES,Stocks,US
DSOL,DRUG FREE SOLUTION INC,Stocks,US
DSP,VIANT TECHNOLOGY INC-A,Stocks,US
DSS,DSS INC,Stocks,US
DSU,BLACKROCK DEBT STRATEGIES,Stocks,US
DSUS,DRONE SERVICES USA INC,Stocks,US
DSVSF,DISCOVERY SILVER CORP,Stocks,US
DSWL,DESWELL INDUSTRIES INC,Stocks,US
DSX,DIANA SHIPPING INC,Stocks,US
DSX PRB,DIANA SHIPPING INC,Stocks,US
DSY,BIG TREE CLOUD HOLDINGS LTD,Stocks,US
DT,DYNATRACE INC,Stocks,US
DTARF,DELTA RESOURCES LTD,Stocks,US
DTB,DTE ENERGY CO,Stocks,US
DTC,SOLO BRANDS INC - CLASS A,Stocks,US
DTCFF,DEFENCE THERAPEUTICS INC,Stocks,US
DTCK,DAVIS COMMODITIES LTD,Stocks,US
DTCO,DIRECT COATING INC,Stocks,US
DTCWY,DEUTSCHE WOHNEN SE-UNSP ADR,Stocks,US
DTE,DTE ENERGY COMPANY,Stocks,US
DTEAF,DAVIDSTEA INC,Stocks,US
DTEGY,DEUTSCHE TELEKOM AG-SPON ADR,Stocks,US
DTEMF,DITEM EXPLORATIONS INC,Stocks,US
DTEV,DATA EVOLUTION HOLDINGS INC,Stocks,US
DTF,DTF TAX-FREE INCOME 2028 TER,Stocks,US
DTG,DTE ENERGY CO JR SUB NT SER E,Stocks,US
DTGI,DIGERATI TECHNOLOGIES INC,Stocks,US
DTI,DRILLING TOOLS INTERNATIONAL,Stocks,US
DTII,DEFENSE TECHNOLOGIES INTERNA,Stocks,US
DTIL,PRECISION BIOSCIENCES INC,Stocks,US
DTLAP,BROOKFIELD DTLA FUND 7 5/8% CUM RED PFD SHS SER A,Stocks,US
DTM,DT MIDSTREAM INC,Stocks,US
DTMXF,DATAMETREX AI LTD,Stocks,US
DTNOY,DNO ASA-UNSP ADR,Stocks,US
DTRK,DATATRAK INTERNATIONAL INC,Stocks,US
DTRL,DETROIT LEGAL NEWS CO,Stocks,US
DTRO,DELTRON INC,Stocks,US
DTRUY,DAIMLER TRUCK - SPON ADR,Stocks,US
DTSL,DELIVERY TECHNOLOGY SOLUTION,Stocks,US
DTSQ,DT CLOUD STAR ACQUISITION CO,Stocks,US
DTSQR,DT CLOUD STAR ACQUISITION CO,Stocks,US
DTSQU,DT CLOUD STAR ACQUISITION CO,Stocks,US
DTSS,DATASEA INC,Stocks,US
DTST,DATA STORAGE CORP,Stocks,US
DTTVY,DISH TV INDIA LTD GDR,Stocks,US
DTW,DTE 5 1/4 12/01/77 PFD,Stocks,US
DTWOF,D2 LITHIUM CORP,Stocks,US
DTZNY,DOTZ NANO LTD,Stocks,US
DUFRY,AVOLTA AG- ADR,Stocks,US
DUK,DUKE ENERGY CORP,Stocks,US
DUK PRA,DUKE ENERGY CORP,Stocks,US
DUKB,DUKE ENERGY CORP,Stocks,US
DUKR,DUKE ROBOTICS CORP,Stocks,US
DUNIY,DUNI AB-UNSPONSORED ADR,Stocks,US
DUO,FANGDD NETWORK GROUP LTD,Stocks,US
DUOL,DUOLINGO,Stocks,US
DUOT,DUOS TECHNOLOGIES GROUP INC,Stocks,US
DURYY,DUERR AG -UNSP ADR,Stocks,US
DUSYF,DUESENBERG TECHNOLOGIES INC,Stocks,US
DUTV,DIGITAL UTILITIES VENTURES,Stocks,US
DUUO,DUO WORLD INC,Stocks,US
DV,DOUBLEVERIFY HOLDINGS INC,Stocks,US
DVA,DAVITA INC,Stocks,US
DVAR,DOVARRI INC,Stocks,US
DVAX,DYNAVAX TECHNOLOGIES CORP,Stocks,US
DVCMY,DAVIDE CAMPARI - UNSP ADR,Stocks,US
DVFI,DIVERSIFIED OIL AND GAS HOLD,Stocks,US
DVHGF,DEVONIAN HEALTH GROUP INC,Stocks,US
DVLN,DVL INC,Stocks,US
DVLP,GOLDEN DEVELOPING SOLUTIONS,Stocks,US
DVN,DEVON ENERGY CORP,Stocks,US
DVNCF,DANAVATION TECHNOLOGIES CORP,Stocks,US
DVTC,DEVELOPMENT TECHNOLOGIES COR,Stocks,US
DWAHY,DAIWA HOUSE INDUS-UNSP ADR,Stocks,US
DWAY,DRIVEITAWAY HOLDINGS INC,Stocks,US
DWIS,DINEWISE INC,Stocks,US
DWNX,DELHI BANK CORP,Stocks,US
DWSN,DAWSON GEOPHYSICAL CO,Stocks,US
DWTX,DOGWOOD THERAPEUTICS INC,Stocks,US
DX,DYNEX CAPITAL INC,Stocks,US
DX PRC,DYNEX CAPITAL INC,Stocks,US
DXBGY,DEXIA SA-UNSPON ADR,Stocks,US
DXBRF,BELLROCK BRANDS INC,Stocks,US
DXC,DXC TECHNOLOGY CO,Stocks,US
DXCM,DEXCOM INC,Stocks,US
DXFFY,DUNXIN FINANCIAL HOLDING-ADR,Stocks,US
DXLG,DESTINATION XL GROUP INC,Stocks,US
DXPE,DXP ENTERPRISES INC,Stocks,US
DXR,DAXOR CORP,Stocks,US
DXYN,DIXIE GROUP INC,Stocks,US
DXYZ,DESTINY TECH100 INC,Stocks,US
DY,DYCOM INDUSTRIES INC,Stocks,US
DYAI,DYADIC INTERNATIONAL INC,Stocks,US
DYCQ,DT CLOUD ACQUISITION CORP,Stocks,US
DYCQR,DT CLOUD ACQUISITION COR-RTS,Stocks,US
DYCQU,DT CLOUD ACQUISITION CORP,Stocks,US
DYCU,DYNACURE SA -SPONSORED ADR,Stocks,US
DYFSF,DYNACERT INC,Stocks,US
DYN,DYNE THERAPEUTICS INC,Stocks,US
DYNA,DYNASTAR HOLDINGS INC,Stocks,US
DYNR,DYNARESOURCE INC,Stocks,US
DYNT,DYNATRONICS CORP,Stocks,US
DYNX,DYNAMIX CORP,Stocks,US
DYNXU,DYNAMIX CORP,Stocks,US
DYSL,DYNASIL CORP OF AMERICA,Stocks,US
DYXC,DIASYS CORP,Stocks,US
DZCA,DRAZCANNA INC,Stocks,US
DZGH,DA ZHONG TRADING GROUP HOLDI,Stocks,US
DZSI,DZS INC,Stocks,US
E,ENI SPA-SPONSORED ADR,Stocks,US
EA,ELECTRONIC ARTS INC,Stocks,US
EAATF,EARTHWORKS INDUSTRIES INC.,Stocks,US
EACO,EACO CORP,Stocks,US
EAD,ALLSPRING INCOME OPPORT,Stocks,US
EADSY,AIRBUS SE - UNSP ADR,Stocks,US
EAF,GRAFTECH INTERNATIONAL LTD,Stocks,US
EAI,ENTERGY ARKANSAS INC,Stocks,US
EAPH,EASTON PHARMACEUTICALS INC,Stocks,US
EARI,ENTERTAINMENT ARTS RESEARCH,Stocks,US
EARN,ELLINGTON CREDIT CO,Stocks,US
EAST,EASTSIDE DISTILLING INC,Stocks,US
EAT,BRINKER INTL INC,Stocks,US
EATBF,EAT & BEYOND GLOBAL HOLDINGS,Stocks,US
EATR,EASTERN ASTERIA INC,Stocks,US
EAUI,EAU TECHNOLOGIES INC,Stocks,US
EAWD,ENERGY AND WATER DEV CORP,Stocks,US
EAXR,EALIXIR INC,Stocks,US
EB,EVENTBRITE INC-CLASS A,Stocks,US
EBAY,EBAY INC,Stocks,US
EBC,EASTERN BANKSHARES INC,Stocks,US
EBCOY,EBARA CORP-UNSPONSORED ADR,Stocks,US
EBCRY,EMBRACER GROUP AB,Stocks,US
EBET,EBET INC,Stocks,US
EBF,ENNIS INC,Stocks,US
EBFI,ECO BRIGHT FUTURE INC,Stocks,US
EBKDY,ERSTE GROUP BANK AG-SPON ADR,Stocks,US
EBLMY,MAUREL ET PROM-UNSP ADR,Stocks,US
EBMT,EAGLE BANCORP MONTANA INC,Stocks,US
EBODF,NEW ENERGY EXCHANGE LTD,Stocks,US
EBON,EBANG INTERNATIONAL HLDGS-A,Stocks,US
EBR,CENTRAIS ELETRICAS BR-SP ADR,Stocks,US
EBR B,CENTRAIS ELEC BRAS-ADR PREF,Stocks,US
EBS,EMERGENT BIOSOLUTIONS INC,Stocks,US
EBSH,EMPIRE BANCSHARES INC,Stocks,US
EBTC,ENTERPRISE BANCORP INC,Stocks,US
EBWK,ENIGMA-BULWARK LTD,Stocks,US
EBYH,E-BUY HOME INC,Stocks,US
EBZT,EVERYTHING BLOCKCHAIN INC,Stocks,US
EC,ECOPETROL SA-SPONSORED ADR,Stocks,US
ECAT,BLACKROCK ESG CAP ALL TRM TR,Stocks,US
ECBK,ECB BANCORP INC,Stocks,US
ECC,EAGLE POINT CREDIT CO INC,Stocks,US
ECC PRD,EAGLE POINT CREDIT CO,Stocks,US
ECCC,EAGLE POINT CREDIT CO,Stocks,US
ECCE,EAGLE FORD OIL & GAS CORP,Stocks,US
ECCF,EAGLE POINT CREDIT CO INC,Stocks,US
ECCI,ECOLOCLEAN INDUSTRIES INC,Stocks,US
ECCU,EAGLE POINT CREDIT CO,Stocks,US
ECCV,EAGLE POINT CREDIT CO,Stocks,US
ECCW,EAGLE POINT CREDIT CO,Stocks,US
ECCX,EAGLE POINT CREDIT CO INC,Stocks,US
ECDA,ECD AUTOMOTIVE DESIGN INC,Stocks,US
ECDP,ECO DEPOT INC,Stocks,US
ECEZ,ECOSCIENCES INC,Stocks,US
ECF,ELLSWORTH GROWTH AND INCOME,Stocks,US
ECF PRA,ELLSWORTH GRWTH & INC,Stocks,US
ECG,EVERUS CONSTRUCTION GROUP,Stocks,US
ECGI,ECGI HOLDINGS INC,Stocks,US
ECGP,ENVIT CAPITAL GROUP INC,Stocks,US
ECGS,ECO-GROWTH STRATEGIES INC,Stocks,US
ECIA,ENCISION INC,Stocks,US
ECL,ECOLAB INC,Stocks,US
ECLMF,ECOLOMONDO CORP,Stocks,US
ECLP,ECLIPSE BANCORP INC,Stocks,US
ECMH,ENCOMPASS HOLDINGS INC,Stocks,US
ECO,OKEANIS ECO TANKERS CORP,Stocks,US
ECOR,ELECTROCORE INC,Stocks,US
ECORF,ELCORA ADVANCED MATERIALS CO,Stocks,US
ECOX,ECO INNOVATION GROUP INC,Stocks,US
ECPG,ENCORE CAPITAL GROUP INC,Stocks,US
ECPL,ECOPLUS INC,Stocks,US
ECPN,EL CAPITAN PRECIOUS METALS,Stocks,US
ECREY,ECORA RESOURCES PLC,Stocks,US
ECRO,ECC CAPITAL CORP,Stocks,US
ECTM,ECA MARCELLUS TRUST I,Stocks,US
ECVT,ECOVYST INC,Stocks,US
ECX,ECARX HOLDINGS INC-CL A,Stocks,US
ECXJ,CXJ GROUP CO LTD,Stocks,US
ED,CONSOLIDATED EDISON INC,Stocks,US
EDAP,EDAP TMS SA -ADR,Stocks,US
EDBL,EDIBLE GARDEN AG INC,Stocks,US
EDD,MORGAN STANLEY EMRG MRK DOM,Stocks,US
EDDYF,EDISON LITHIUM CORP,Stocks,US
EDEMY,EDREAMS ODIGEO SL-UNSP ADR,Stocks,US
EDESY,ELDERS LTD-UNSPONSORED ADR,Stocks,US
EDF,VIRTUS STONE HARBOR EMERGING,Stocks,US
