SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE
DXBC;DYNAMIC ACTIVE CDN BOND ETF;DXBC;CAD;ETF;CA;AEQLIT
DXBG;DYNAMIC GLOBAL FIXED INC FD;DXBG;CAD;ETF;CA;AEQLIT
DXBU;DYNAMIC ACTIVE US IG BD ETF;DXBU;CAD;ETF;CA;AEQLIT
DXC;DYNAMIC ACTIVE CANADIAN DIVI;DXC;CAD;ETF;CA;TSE*
DXCB;DYNAMIC ACTIVE CORP BOND ETF;DXCB;CAD;ETF;CA;AEQLIT
DXCO;DYNAMIC CREDIT OPPORTUNIT FD;DXCO;CAD;ETF;CA;AEQLIT
DXCP;DYNAMIC ST CREDIT PLUS FD;DXCP;CAD;ETF;CA;TSE*
DXDB;DYNAMIC ACTV DISCOUNT BD ETF;DXDB;CAD;ETF;CA;AEQLIT
DXEM;DYNAMIC ACTIVE EMERGING MARK;DXEM;CAD;ETF;CA;TSE*
DXET;DYNAMIC ACTIVE ENERGY EVOLUT;DXET;CAD;ETF;CA;AEQLIT
DXF;DYNAMIC ACTIVE GLOBAL FINANC;DXF;CAD;ETF;CA;AEQLIT
DXG;DYNAMIC ACTIVE GLOBAL DIVIDE;DXG;CAD;ETF;CA;AEQLIT
DXGE;DYNAMIC ACT GLB EQU INC ETF;DXGE;CAD;ETF;CA;TSE*
DXIF;DYNAMIC ACTIVE INTERNATIONAL;DXIF;CAD;ETF;CA;AEQLIT
DXMO;DYNAMIC ACTIVE MNG OPP ETF;DXMO;CAD;ETF;CA;AEQLIT
DXN;DYNAMIC ACTIVE GLOBAL INFRAS;DXN;CAD;ETF;CA;AEQLIT
DXO;DYNAMIC ACTIVE CROSSOVER BON;DXO;CAD;ETF;CA;TSE*
DXP;DYNAMIC ACTIVE PREFERRED SHA;DXP;CAD;ETF;CA;AEQLIT
DXQ;DYNAMIC ACTV EN YLD OPT ETF;DXQ;CAD;ETF;CA;AEQLIT
DXR;DYNAMIC ACTIVE RETIREMENT IN;DXR;CAD;ETF;CA;AEQLIT
DXRE;DYNAMIC ACTIVE RE ETF;DXRE;CAD;ETF;CA;TSE*
DXU;DYNAMIC ACTIVE US DIVIDEND E;DXU;CAD;ETF;CA;AEQLIT
DXUS;DYNAMIC ACTIVE US EQUITY ETF;DXUS;CAD;ETF;CA;AEQLIT
DXV;DYNAMIC ACT UL SH TRM BN ETF;DXV;CAD;ETF;CA;TSE*
DXW;DYNAMIC ACTIVE INTERNATIONAL;DXW;CAD;ETF;CA;AEQLIT
DXZ;DYNAMIC ACTIVE US MID-CAP ET;DXZ;CAD;ETF;CA;TSE*
EACC;GLOBAL X MSCI EAFE CC ETF;EACC;CAD;ETF;CA;AEQLIT*
EACL;GBL X ENH MSCI EAFE CO C ETF;EACL;CAD;ETF;CA;AEQLIT*
EAFL;GLOBAL X EHD MSCI EF IDX ETF;EAFL;CAD;ETF;CA;AEQLIT*
EAFX;GLOBAL X MSCI EAFE INDEX ETF;EAFX;CAD;ETF;CA;AEQLIT*
EAFX.U;GLOBAL X MSCI EAFE INDEX ETF;EAFX.U;USD;ETF;CA;AEQLIT*
EARN;EVOLVE ACTIVE GLOBAL FIXED;EARN;CAD;ETF;CA;TSE*
EBIT;EVOLVE BITCOIN ETF;EBIT;CAD;ETF;CA;TSE*
EBIT.U;EVOLVE BITCOIN ETF USD;EBIT.U;USD;ETF;CA;TSE*
EBNK;EVOLV EURO BKS ENH YLD ETF;EBNK;CAD;ETF;CA;TSE*
EBNK.B;EVOLV EURO BKS ENH YLD ETF-B;EBNK.B;CAD;ETF;CA;AEQLIT
EDGE;EVOLVE INNOVATION INDEX FUND;EDGE;CAD;ETF;CA;TSE*
EDGE.U;EVOLVE INNOVATION INDEX-USD;EDGE.U;USD;ETF;CA;AEQLIT
EDGF;BROMPTON EUROPEAN DIVIDEND G;EDGF;CAD;ETF;CA;TSE*
EGIF;EXEMPLAR GROWTH AND INCOME E;EGIF;CAD;ETF;CA;AEQLIT
EHE;CI EUROPE HEDGED EQ INDX ETF;EHE;CAD;ETF;CA;AEQLIT
EHE.B;CI EUR HDG EQU INDX ETF;EHE.B;CAD;ETF;CA;TSE*
EMAX;HAMILTON ENERGY YIELD MAX;EMAX;CAD;ETF;CA;AEQLIT
EMCC;GLOBAL X MSCI EMCC ETF;EMCC;CAD;ETF;CA;AEQLIT*
EMCL;GBL X ENHANC MSCI EM CC ETF;EMCL;CAD;ETF;CA;AEQLIT*
EMML;GBL X ENH MSCI E MRK IND ETF;EMML;CAD;ETF;CA;AEQLIT*
EMMX;GLOBAL X MSCI EMR MRK IN ETF;EMMX;CAD;ETF;CA;AEQLIT*
EMMX.U;GLOBAL X MSCI EMR MRK IN ETF;EMMX.U;USD;ETF;CA;AEQLIT*
EMV.B;CI EMERGING MARKETS DIVIDEND;EMV.B;CAD;ETF;CA;TSE*
ENCC;GLOBAL X CANADIAN OIL AND GA;ENCC;CAD;ETF;CA;AEQLIT
ENCL;GBL X EN CA OIL&GAS EQ C ETF;ENCL;CAD;ETF;CA;AEQLIT
EQCC;GBL X ALL-EQ AST ALL CC ETF;EQCC;CAD;ETF;CA;TSE*
EQCL;GLB X EN ALL-EQ AS AL CO ETF;EQCL;CAD;ETF;CA;TSE*
EQE;INVESCO S&P EU 350 EQL WGHT;EQE;CAD;ETF;CA;AEQLIT*
EQE.F;INVESCO S&P EU 350-HEDGED;EQE.F;CAD;ETF;CA;AEQLIT*
EQL;INVESCO S&P 500 EQL WGHT ETF;EQL;CAD;ETF;CA;TSE*
EQL.F;INVESCO S&P 500 EQL WGHT ETF;EQL.F;CAD;ETF;CA;TSE*
EQL.U;INVESCO S&P 500 EQL WGHT ETF;EQL.U;USD;ETF;CA;AEQLIT
EQLI;INVZ S&P 500 EW INCM AD ETF;EQLI;CAD;ETF;CA;AEQLIT
EQY;FRANKLIN ALL-EQUITY ETF PORT;EQY;CAD;ETF;CA;TSE*
ESG;INVESCO S&P 500 ESG INDEX ET;ESG;CAD;ETF;CA;TSE*
ESG.F;INVESCO S&P 500 ESG INDEX HG;ESG.F;CAD;ETF;CA;TSE*
ESGA;BMO MSCI CANADA ESG LEADERS;ESGA;CAD;ETF;CA;AEQLIT
ESGB;BMO ESG CORPORATE BOND INDEX;ESGB;CAD;ETF;CA;AEQLIT
ESGC;INVESCO S&P/TSX COMP ESG IND;ESGC;CAD;ETF;CA;AEQLIT
ESGE;BMO MSCI EAFE ESG LEADERS IN;ESGE;CAD;ETF;CA;AEQLIT
ESGF;BMO ESG US CORPORATE BOND CA;ESGF;CAD;ETF;CA;TSE*
ESGG;BMO MSCI GLOBAL ESG LEADERS;ESGG;CAD;ETF;CA;AEQLIT
ESGH;BMO ESG HIGH YIELD US CORP;ESGH;CAD;ETF;CA;AEQLIT
ESGH.F;BMO ESG HIGH YIELD US CORPOR;ESGH.F;CAD;ETF;CA;AEQLIT
ESGMEX IS;ISHARES ESG MSCI MEXICO ETF;ESGMEX ISHRS;MXN;ETF;MX;MEXI*
ESGY;BMO MSCI USA ESG LEADERS IND;ESGY;CAD;ETF;CA;TSE*
ESGY.F;BMO MSCI USA ESG LD IND-HEDG;ESGY.F;CAD;ETF;CA;AEQLIT
ESPX;EVOLVE S&P 500 ENHANCED FUND;ESPX;CAD;ETF;CA;AEQLIT
ESPX.B;EVOLVE S&P 500 ENHANCED FUND;ESPX.B;CAD;ETF;CA;TSE*
ETC;EVOLVE CRYPTOCURRENCIES ETF;ETC;CAD;ETF;CA;TSE*
ETC.U;EVOLVE CRYPTOCURRENCIES ETF;ETC.U;USD;ETF;CA;AEQLIT
ETH0E;VALOUR ETHEREUM ZERO;ETH0E;EUR;ETF;KY;AEB*
ETHC.B;PURPOSE ETHER STAKING CORP E;ETHC.B;CAD;ETF;CA;AEQLIT*
ETHH;PURPOSE ETHER ETF;ETHH;CAD;ETF;CA;AEQLIT
ETHH.B;PURPOSE ETHER ETF;ETHH.B;CAD;ETF;CA;AEQLIT
ETHH.U;PURPOSE ETHER ETF;ETHH.U;USD;ETF;CA;AEQLIT
ETHI;GLOBAL X GLB SUS LEAD IN ETF;ETHI;CAD;ETF;CA;AEQLIT
ETHQ;3IQ ETHER STAKING ETF;ETHQ;CAD;ETF;CA;TSE*
ETHQ.U;3IQ ETHER STAKING ETF;ETHQ.U;USD;ETF;CA;AEQLIT
ETHR;EVOLVE ETHER ETF;ETHR;CAD;ETF;CA;AEQLIT
ETHR.U;EVOLVE ETHER ETF USD;ETHR.U;USD;ETF;CA;TSE*
ETHX.B;CI GALAXY ETHEREUM ETF;ETHX.B;CAD;ETF;CA;TSE*
ETHX.U;CI GALAXY ETHEREUM ETF USD;ETHX.U;USD;ETF;CA;TSE*
ETHY;PURPOSE ETHER YIELD ETF;ETHY;CAD;ETF;CA;AEQLIT
ETHY.B;PURPOSE ETHER YIELD ETF;ETHY.B;CAD;ETF;CA;TSE*
ETHY.U;PURPOSE ETHER YIELD ETF;ETHY.U;USD;ETF;CA;AEQLIT
ETP;FIRST TR GL RSK MGD INC;ETP;CAD;ETF;CA;AEQLIT
ETSX;EVOLVE S&P/TSX 60 ENHANCED;ETSX;CAD;ETF;CA;AEQLIT
EVO;EVOVEST GLOBAL EQUITY ETF;EVO;CAD;ETF;CA;AEQLIT
FBAL;FIDELITY ALL IN ONE BALANCED;FBAL;CAD;ETF;CA;AEQLIT*
FBGO;FRANKL BW GLB SUS INC OPT-ET;FBGO;CAD;ETF;CA;TSE*
FBT;FIRST TRUST NYSE ARCA BIOTEC;FBT;CAD;ETF;CA;AEQLIT
FBTC;FIDELITY ADVANTAGE BITCOIN;FBTC;CAD;ETF;CA;AEQLIT
FBTC.U;FIDELITY ADVANTAGE BITCOIN;FBTC.U;USD;ETF;CA;TSE*
FCAM;FIDELITY ALL-AMER EQUITY;FCAM;CAD;ETF;CA;AEQLIT*
FCCA;FIDELITY ALL-CA EQUITY ETF;FCCA;CAD;ETF;CA;AEQLIT*
FCCB;FIDELITY SYSTEMATIC CANADIAN;FCCB;CAD;ETF;CA;AEQLIT*
FCCD;FIDELITY CANADIAN HIGH DIVID;FCCD;CAD;ETF;CA;TSE*
FCCL;FIDELITY CANADIAN LOW VOLATI;FCCL;CAD;ETF;CA;AEQLIT*
FCCM;FIDELITY CANADIAN MOMENTUM E;FCCM;CAD;ETF;CA;AEQLIT*
FCCQ;FIDELITY CANADIAN HIGH QUALI;FCCQ;CAD;ETF;CA;AEQLIT
FCCV;FIDELITY CANADIAN VALUE ETF;FCCV;CAD;ETF;CA;AEQLIT
FCEM;FIDELITY EM FD - ETF SERIES;FCEM;CAD;ETF;CA;AEQLIT
FCGB;FIDELITY GLOBAL CORE PLUS BO;FCGB;CAD;ETF;CA;AEQLIT*
FCGC;FIDELITY GREATER CANADA-ETF;FCGC;CAD;ETF;CA;AEQLIT*
FCGI;FIDELITY GBL MONTHLY HIGH IN;FCGI;CAD;ETF;CA;TSE*
FCGS;FIDELITY GL SM CAP OPP ETF;FCGS;CAD;ETF;CA;AEQLIT*
FCID;FIDELITY INTERNATIONAL HIGH;FCID;CAD;ETF;CA;TSE*
FCIG;FIDELITY GLOBAL INV GR BOND;FCIG;CAD;ETF;CA;AEQLIT*
FCII;FRANK CB-SUST GLB INF IN-ETF;FCII;CAD;ETF;CA;AEQLIT
FCIL;FIDELITY INTERNATIONAL LOW V;FCIL;CAD;ETF;CA;AEQLIT*
FCIM;FIDELITY INTERNATIONAL MOMEN;FCIM;CAD;ETF;CA;AEQLIT*
FCIN;FIDELITY ALL-INT EQUITY;FCIN;CAD;ETF;CA;AEQLIT*
FCIQ;FIDELITY INTERNATIONAL HIGH;FCIQ;CAD;ETF;CA;AEQLIT
FCIV;FIDELITY INTERNATIONAL VALUE;FCIV;CAD;ETF;CA;AEQLIT
FCLC;FIDELITY CND LARGE CAP ETF;FCLC;CAD;ETF;CA;AEQLIT*
FCLS;FIDELITY CA L/S ALT-ETF;FCLS;CAD;ETF;CA;AEQLIT*
FCMI;FIDELITY CA MONTHLY HIGH INC;FCMI;CAD;ETF;CA;TSE*
FCMO;FIDELITY US MOMENTUM ETF;FCMO;CAD;ETF;CA;AEQLIT*
FCNS;FIDELITY ALL IN ONE CONS;FCNS;CAD;ETF;CA;AEQLIT*
FCQH;FIDELITY US HIGH QUALITY CUR;FCQH;CAD;ETF;CA;AEQLIT
FCRR;FIDELITY US DIVIDEND FOR RIS;FCRR;CAD;ETF;CA;AEQLIT
FCSB;FIDELITY CANADIAN SHORT TERM;FCSB;CAD;ETF;CA;AEQLIT*
FCSI;FRANK CLEAR BRI SUS IGF-ETF;FCSI;CAD;ETF;CA;AEQLIT
FCSW;FIDELITY SUSTAIN WORLD ETF;FCSW;CAD;ETF;CA;AEQLIT*
FCUD;FIDELITY US HIGH DIVIDEND ET;FCUD;CAD;ETF;CA;AEQLIT
FCUH;FIDELITY US HIGH DIVIDEND CU;FCUH;CAD;ETF;CA;TSE*
FCUL;FIDELITY US LOW VOLATILITY E;FCUL;CAD;ETF;CA;AEQLIT*
FCUQ;FIDELITY US HIGH QUALITY ETF;FCUQ;CAD;ETF;CA;AEQLIT
FCUV;FIDELITY US VALUE ETF;FCUV;CAD;ETF;CA;TSE*
FCVH;FIDELITY US VALUE CURRENCY N;FCVH;CAD;ETF;CA;AEQLIT
FDL;FIRST TRUST MORNINGSTAR DIVI;FDL;CAD;ETF;CA;TSE*
FDN;FIRST TRUST DOW JONES INTERN;FDN;CAD;ETF;CA;TSE*
FDN.F;FIRST TRUST DOW JONES INTERN;FDN.F;CAD;ETF;CA;AEQLIT
FEBB.F;FT VT US EQ BF ETF - FEB;FEBB.F;CAD;ETF;CA;TSE*
FEME;FORSTRONG EMG MKTS EQY ETF;FEME;CAD;ETF;CA;AEQLIT
FEPY;FIDELITY EQTY PREM YLD ETF;FEPY;CAD;ETF;CA;AEQLIT*
FEPY.U;FIDELITY EQTY PREM YLD ETF;FEPY.U;USD;ETF;CA;AEQLIT*
FEQT;FIDELITY ALL IN ONE EQUITY;FEQT;CAD;ETF;CA;AEQLIT*
FETH;FIDELITY ADVANTAGE ETHER ETF;FETH;CAD;ETF;CA;AEQLIT
FGB;CI SHORT TERM GOVERNMENT BON;FGB;CAD;ETF;CA;AEQLIT
FGBL;FORSTRONG GLOBAL BALANCED;FGBL;CAD;ETF;CA;TSE*
FGEB;FIDELITY GBL EQT+ BAL F ETF;FGEB;CAD;ETF;CA;AEQLIT
FGEP;FIDELITY GLOBAL EQU + FD ETF;FGEP;CAD;ETF;CA;TSE*
FGGE;FRANKLIN GLOBAL GR FD-ETF;FGGE;CAD;ETF;CA;AEQLIT
FGLS;FIDELITY GLB VALUE L/S-ETF;FGLS;CAD;ETF;CA;AEQLIT*
FGO;CI ENHANCED GOVERNMENT BOND;FGO;CAD;ETF;CA;TSE*
FGO.U;CI ENHANCED GOV BOND-U;FGO.U;USD;ETF;CA;AEQLIT
FGOV;FRANKLI GOVT BD FD-FNLC;FGOV;CAD;ETF;CA;TSE*
FGRO;FIDELITY ALL IN ONE GROWTH;FGRO;CAD;ETF;CA;AEQLIT*
FGRW;FORSTRONG GLOBAL GROWTH ETF;FGRW;CAD;ETF;CA;AEQLIT
FHG;FIRST TR ALPHADEX US INDUST;FHG;CAD;ETF;CA;TSE*
FHG.F;FIRST TR ALPHADEX US-HEDGE;FHG.F;CAD;ETF;CA;TSE*
FHH;FIRST TR ALPHADEX US HEALTH;FHH;CAD;ETF;CA;AEQLIT
FHH.F;FIRST TR ALPH US HEALTH-HEDG;FHH.F;CAD;ETF;CA;AEQLIT
FHI;CI HEALTH CARE GIANT COV C;FHI;CAD;ETF;CA;AEQLIT
FHI.B;CI HEALTH CARE GIANT COV C-U;FHI.B;CAD;ETF;CA;AEQLIT
FHI.U;CI HEALTH CARE GIANT COV C-U;FHI.U;USD;ETF;CA;TSE*
FHIS;FRANKLIN CANAD ULT SHT BD FD;FHIS;CAD;ETF;CA;AEQLIT
FHQ;FIRST TR ALPHADEX US TECH;FHQ;CAD;ETF;CA;AEQLIT
FHQ.F;FIRST TR ALPH US TECH-HEDGE;FHQ.F;CAD;ETF;CA;AEQLIT
FIBRATC14;FIBRATC;FIBRATC14;MXN;ETF;MX;MEXI*
FIE;ISHARES CANADIAN FINANCIAL M;FIE;CAD;ETF;CA;AEQLIT
FIG;CI INVESTMENT GRADE BOND ETF;FIG;CAD;ETF;CA;TSE*
FINC;FORSTRONG GLOBAL INCOME ETF;FINC;CAD;ETF;CA;TSE*
FINE;FORSTRONG GLOB EX-NA EQY ETF;FINE;CAD;ETF;CA;AEQLIT
FINN;FIDELITY GL INNOVATORS ETF;FINN;CAD;ETF;CA;AEQLIT*
FINN.U;FIDELITY GL INNOVATORS ETF;FINN.U;USD;ETF;CA;AEQLIT*
FINO;FRANKLIN INNOVAT-ETF;FINO;CAD;ETF;CA;AEQLIT
FINT;FIRST TRUST INT CAP STRENGTH;FINT;CAD;ETF;CA;AEQLIT
FIXD;EVOLVE ACTIVE CORE FIXED INC;FIXD;CAD;ETF;CA;AEQLIT*
FJFB;FIRST TRUST JFL FI CORE PLUS;FJFB;CAD;ETF;CA;AEQLIT*
FJFG;FIRST TRUST JFL GLOBAL EQTY;FJFG;CAD;ETF;CA;AEQLIT*
FLAM;FRANKLIN FTSE US INDEX ETF;FLAM;CAD;ETF;CA;AEQLIT*
FLCD;FRANKLIN FTSE CANADA ALL CAP;FLCD;CAD;ETF;CA;AEQLIT*
FLCI;FRANKLIN CANADIAN CORPORATE;FLCI;CAD;ETF;CA;AEQLIT
FLCP;FRANKLIN CANA CORE PL F-FCI;FLCP;CAD;ETF;CA;TSE*
FLEM;FRANKLIN EMERGING MARKET EQ;FLEM;CAD;ETF;CA;AEQLIT*
FLGA;FRANKLIN GLOBAL CORE;FLGA;CAD;ETF;CA;TSE*
FLI;CI U.S. & CANADA LIFECO COVE;FLI;CAD;ETF;CA;TSE*
FLJA;FRANKLIN FTSE JAPAN INDEX ET;FLJA;CAD;ETF;CA;AEQLIT*
FLSA;FIDELITY LNG/SHRT ALT;FLSA;CAD;ETF;CA;AEQLIT*
FLSA.U;FIDELITY LNG/SHRT ALT;FLSA.U;USD;ETF;CA;AEQLIT*
FLSD;FRANKLIN CANADIAN SHT TRM BN;FLSD;CAD;ETF;CA;AEQLIT
FLUR;FRANKLIN INTERNATIONAL EQUIT;FLUR;CAD;ETF;CA;AEQLIT*
FLUS;FRANKLIN US LARGE CAP MULTIF;FLUS;CAD;ETF;CA;TSE*
FLVC;FRANKLIN CL VOL HIGH DVD ETF;FLVC;CAD;ETF;CA;AEQLIT*
FLVI;FRANKLIN INTL LOW VO HDI ETF;FLVI;CAD;ETF;CA;AEQLIT*
FLVU;FRANKLIN US LVH DVD IDX ETF;FLVU;CAD;ETF;CA;AEQLIT*
FLX;PURPOSE GLOBAL FLEXIBLE CRED;FLX;CAD;ETF;CA;TSE*
FLX.B;PURPOSE GLOBAL FLEXIBLE CRED;FLX.B;CAD;ETF;CA;AEQLIT
FMAX;HAMILTON US FINANCIALS;FMAX;CAD;ETF;CA;AEQLIT
FMNA;FIDELITY MARKET NEUTRAL ALT;FMNA;CAD;ETF;CA;AEQLIT*
FORU;FORALL CORE & MORE US IN ETF;FORU;CAD;ETF;CA;AEQLIT*
FOUR;GLB X INDUSTRY 4.0 INDEX ETF;FOUR;CAD;ETF;CA;TSE*
FPR;CI PREFERRED SHARE ETF;FPR;CAD;ETF;CA;AEQLIT
FSB;CI ENHANCED SHORT DUR BOND;FSB;CAD;ETF;CA;AEQLIT
FSF;CI GLOBAL FINANCIAL SECTOR E;FSF;CAD;ETF;CA;TSE*
FSL;FIRST TRUST SENIOR LOAN ETF;FSL;CAD;ETF;CA;TSE*
FST;FIRST TRUST CN CAP ST ETF-CM;FST;CAD;ETF;CA;TSE*
FTHI;FIDELITY TACT HGH IN F - ETF;FTHI;CAD;ETF;CA;TSE*
FUD;FIRST TRUST VALUE LINE DIVID;FUD;CAD;ETF;CA;AEQLIT
FXM;CI MORNINGSTAR CANADA VALUE;FXM;CAD;ETF;CA;AEQLIT
GBAL;ISHARES ESG BALANCED ETF POR;GBAL;CAD;ETF;CA;AEQLIT
GBFB;GUARDBONDS 2025 INV GRD BOND;GBFB;CAD;ETF;CA;AEQLIT*
GBFC;GUARDBONDS 2026 INV GRD BOND;GBFC;CAD;ETF;CA;AEQLIT*
GBFD;GUARDIAN CAPITAL LP;GBFD;CAD;ETF;CA;AEQLIT*
GBLF;GUARDIAN CAPITAL LP;GBLF;CAD;ETF;CA;AEQLIT*
GBND;MANULIFE SMRT GLB BD ETF;GBND;CAD;ETF;CA;AEQLIT*
GCBD;GUARDIAN CANADIAN BOND ETF;GCBD;CAD;ETF;CA;TSE*
GCFE;GUARDIAN CANADIAN F EQTY FND;GCFE;CAD;ETF;CA;TSE*
GCNS;ISHARES ESG CONS BAL ETF POR;GCNS;CAD;ETF;CA;AEQLIT
GCSC;GUARDIAN CAD SECTOR CONTROL;GCSC;CAD;ETF;CA;TSE*
GCTB;GUARDIAN CAPITAL LP;GCTB;CAD;ETF;CA;AEQLIT
GDEP;GUARDIAN DRT EQ PATH HDG;GDEP;CAD;ETF;CA;AEQLIT
GDEP.B;GUARDIAN DRT EQ PATH B UNHDG;GDEP.B;CAD;ETF;CA;TSE*
GDIV;MANLFE SMT GLB DVD ETF PTFL;GDIV;CAD;ETF;CA;AEQLIT*
GDPY;GUARDIAN DRT PREM YIELD HDG;GDPY;CAD;ETF;CA;TSE*
GDPY.B;GUARD DRT PREM YLD B UNHDG;GDPY.B;CAD;ETF;CA;TSE*
GENIUS21;INGENIUS ETF;GENIUS21;MXN;ETF;MX;MEXI*
GEQT;ISHARES ESG EQUITY ETF PORT;GEQT;CAD;ETF;CA;AEQLIT
GGRO;ISHARES ESG GROWTH ETF PORT;GGRO;CAD;ETF;CA;AEQLIT
GIES;GUARDIAN CAPITAL LP;GIES;CAD;ETF;CA;AEQLIT
GIGC;GUARDIAN CAPITAL LP;GIGC;CAD;ETF;CA;TSE*
GIQG;GUARD GLOBAL QUAL GROWTH HDG;GIQG;CAD;ETF;CA;AEQLIT
GIQG.B;GUARD GLOB QUAL GROW B UNHDG;GIQG.B;CAD;ETF;CA;TSE*
GIQI;GUARDIAN CAPITAL LP;GIQI;CAD;ETF;CA;AEQLIT*
GIQU;GUARDIAN I3 US QLTY GWTH FND;GIQU;CAD;ETF;CA;AEQLIT
GIQU.B;GUARDIAN I3 US QLTY GWTH FND;GIQU.B;CAD;ETF;CA;AEQLIT
GLCC;GLB X GOLD PRDCER EQ COV ETF;GLCC;CAD;ETF;CA;TSE*
GLDX;GLOBAL X GOLD PRO INDX;GLDX;CAD;ETF;CA;AEQLIT
GPMD;GP TM MNG DECUMULATION 2042;GPMD;CAD;ETF;CA;TSE*
GRCC;GLOB X GRO AST AL CV CAL ETF;GRCC;CAD;ETF;CA;TSE*
GRNI;BMO BF GL RENEWABLES INFRAST;GRNI;CAD;ETF;CA;TSE*
GRO;FRK GROWTH ETF PORTFOLIO;GRO;CAD;ETF;CA;AEQLIT
GSIF;GUARDIAN CAPITAL LP;GSIF;CAD;ETF;CA;AEQLIT*
GUTB.U;GUARDIAN CAPITAL LP;GUTB.U;USD;ETF;CA;AEQLIT
HAB;GLOBAL X ACTIVE CORP BND ETF;HAB;CAD;ETF;CA;TSE*
HAC;GLOBAL X SEASONAL ROTAT ETF;HAC;CAD;ETF;CA;TSE*
HAD;GLOBAL X ACTIVE CANADIAN BON;HAD;CAD;ETF;CA;AEQLIT
HAF;GLB X ACTVE GLBL FXD INC ETF;HAF;CAD;ETF;CA;TSE*
HAL;GLOBAL X ACTIVE CANADIAN DVD;HAL;CAD;ETF;CA;AEQLIT
HAZ;GLB X ACT GLB DIVIDEND ETF;HAZ;CAD;ETF;CA;AEQLIT
HBA;HAMILTON AUS BANK EQUAL WGT;HBA;CAD;ETF;CA;TSE*
HBAL;GLOBAL X BAL ASSET AL ETF-A;HBAL;CAD;ETF;CA;AEQLIT
HBB;GLOBAL X CAND SEL UNIV IND C;HBB;CAD;ETF;CA;TSE*
HBD;BETAPRO GOLD BULLION -2X DAI;HBD;CAD;ETF;CA;AEQLIT
HBF;HARVEST BRAND LEADERS PLUS I;HBF;CAD;ETF;CA;TSE*
HBF.B;HARVEST BRAND LEADERS PLUS I;HBF.B;CAD;ETF;CA;TSE*
HBF.U;HARVEST BRAND LEADERS PLUS I;HBF.U;USD;ETF;CA;TSE*
HBGD;GLB X BIG DATA &HRWR IDX ETF;HBGD;CAD;ETF;CA;TSE*
HBIE;BALANCED INC & GRWT ENHANCED;HBIE;CAD;ETF;CA;AEQLIT
HBIG;BALANCED INCOME & GROWTH ETF;HBIG;CAD;ETF;CA;TSE*
HBIL;HAMILTON US T-B YLD MAX ETF;HBIL;CAD;ETF;CA;TSE*
HBIL.U;HAMILT US T-BILL YLD MAX ETF;HBIL.U;USD;ETF;CA;TSE*
HBKD;B/P EQ WEIGHT CN BNK 2X BEAR;HBKD;CAD;ETF;CA;TSE*
HBKU;B/P EQ WEIGHT CN BNK 2X BULL;HBKU;CAD;ETF;CA;TSE*
HBLK;BLOCKCHAIN TECHNOLOGIES ETF;HBLK;CAD;ETF;CA;TSE*
HBND;HAMILTON US BOND YIELD MAXIM;HBND;CAD;ETF;CA;TSE*
HBND.U;HAMILTON US BOND YLD MAX ETF;HBND.U;USD;ETF;CA;AEQLIT
HBNK;GLB X EQ WE CN BN ID ETF-HBC;HBNK;CAD;ETF;CA;AEQLIT
HBU;BETAPRO GOLD BULLION 2X DAIL;HBU;CAD;ETF;CA;TSE*
HBUG;GLOBAL X CYBERSECU INDEX ETF;HBUG;CAD;ETF;CA;TSE*
HCA;HAMILTON CANADIAN BANK MEAN;HCA;CAD;ETF;CA;TSE*
HCAL;HAMILTON ENHANCED CANADIAN B;HCAL;CAD;ETF;CA;TSE*
HCLN;HARVEST CLEAN ENERGY ETF;HCLN;CAD;ETF;CA;TSE*
HCON;GLOBAL X CONSER ASSET AL ETF;HCON;CAD;ETF;CA;TSE*
HCRE;GBL X EW CA RE IN CL ETF-CAD;HCRE;CAD;ETF;CA;TSE*
HDGE;ACCELERATE ABSOLUTE RET FUND;HDGE;CAD;ETF;CA;TSE*
HDIF;HARVEST DIV MONTHLY INCOME;HDIF;CAD;ETF;CA;AEQLIT
HDIV;HAMILTON ENHANCED MULTI-SECT;HDIV;CAD;ETF;CA;TSE*
HEB;HAMILTON CAN BANK EQ WGHT-E;HEB;CAD;ETF;CA;TSE*
HED;BETAPRO S&P/TSX CAPPED ENERG;HED;CAD;ETF;CA;AEQLIT
HEQL;GLB X ENH AL EQ AST ALLO ETF;HEQL;CAD;ETF;CA;AEQLIT
HEQT;GLOBAL X ALL-EQUITY ASS ALLO;HEQT;CAD;ETF;CA;TSE*
HERO;EVOLVE E-GAMING INDEX ETF;HERO;CAD;ETF;CA;AEQLIT
HEU;BETAPRO S&P/TSX CAPPED ENERG;HEU;CAD;ETF;CA;AEQLIT
HEWB;GLB X EQ WE CN BN ID COR ETF;HEWB;CAD;ETF;CA;AEQLIT
HFD;BETAPRO S&P/TSX CAPPED FINAN;HFD;CAD;ETF;CA;AEQLIT
HFG;HAMILTON GLOBAL FINANCIALS E;HFG;CAD;ETF;CA;TSE*
HFIN;HAMILTON ENHANCED CANADIAN F;HFIN;CAD;ETF;CA;AEQLIT
HFR;GLB X AC U/S TE IN GR BN ETF;HFR;CAD;ETF;CA;AEQLIT
HFU;BETAPRO S&P/TSX CAPPED FINAN;HFU;CAD;ETF;CA;AEQLIT
