SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE
TSEST20;TOKYO STOCK EXCHANGE STANDARD MARKET TOP20 INDEX;TSEST20;JPY;Indices;JP;OSE.JPN
TSJ;VANGUARD TOTAL STOCK MARKET VIPERS;TSJ;USD;Indices;US;AMEX
TSR20;SICOM RUBBER;TSR20;USD;Indices;SG;SGX
TSX;S&P TSX COMPOSITE INDEX;TSX;CAD;Indices;CA;TSE
TT;NYMEX COTTON INDEX;TT;USD;Indices;US;NYMEX
TTAI.IV;TRIMTABS ALL CAP INT CSH FLO-IOPV;TTAI.IV;USD;Indices;US;BATS
TTFS.IV;ADVSHRS TRIMTAB FLOAT SHRINK-IOPV;TTFS.IV;USD;Indices;US;PSE
TTT;SELECT 50 TRAKRS INDEX;TTT;USD;Indices;US;CME
TTT.IV;PROSHARES ULT -3X 20+ YR TSY-IOPV;TTT.IV;USD;Indices;US;PSE
TUKXG;FTSE 100 TR INDEX GBP;TUKXG;GBP;Indices;GB;ICEEU
TUR.IV;ISHARES MSCI TURKEY ETF-IOPV;TUR.IV;USD;Indices;US;PSE
TUZ.IV;PIMCO 1-3 YR US TREASURY IND-IOPV;TUZ.IV;USD;Indices;US;PSE
TVIX.IV;VELOCITYSHARES 2X VIX SH-TRM - IOPV;TVIX.IV;USD;Indices;US;NASDAQ
TVIZ.IV;VELOCITYSHARES 2X VIX MED-TM - IOPV;TVIZ.IV;USD;Indices;US;PSE
TWD;SGX TAIWAN DOLLAR IN US DOLLAR FUTURES (FULL-SIZED);TWD;USD;Indices;SG;SGX
TWE;20-YEAR U.S. TREASURY BOND;TWE;USD;Indices;US;CBOT
TWM.IV;ULTRASHORT RUSSELL2000 PROSH - IOPV;TWM.IV;USD;Indices;US;PSE
TWOK.IV;SPDR RUSSELL 2000 ETF-IOPV;TWOK.IV;USD;Indices;US;PSE
TWQ.IV;PROSHARES ULTRASHORT RUSSELL - IOPV;TWQ.IV;USD;Indices;US;PSE
TWS;2 YEAR EURO SWAPNOTE;TWS;EUR;Indices;GB;ICEEU
TXF.IV;TXF LARGE COMPANIES ETF - IOPV;TXF.IV;USD;Indices;US;PSE
TXS;CBOE 2000 TEN +;TXS;USD;Indices;US;CBOE
TXX;CBOE TECHNOLOGY INDEX;TXX;USD;Indices;US;CBOE
TY;10 YEAR TREASURY NOTES;TY;USD;Indices;US;CBOT
TYBS.IV;DIREXION DLY 20+Y TR BEAR 1X-IOPV;TYBS.IV;USD;Indices;US;PSE
TYD.IV;DIREXION DLY 7-10Y T BULL 3X-IOPV;TYD.IV;USD;Indices;US;PSE
TYNS.IV;DIREXION DLY 7-10Y T BEAR 1X-IOPV;TYNS.IV;USD;Indices;US;PSE
TYO.IV;DIREXION DLY 7-10Y T BEAR 3X-IOPV;TYO.IV;USD;Indices;US;PSE
TYVIX;CBOE 10-YEAR US TREASURY NOTE VOLATILITY INDEX;TYVIX;USD;Indices;US;CBOE
TYX;INTEREST RATE OPTION ON 30-YEAR BOND;TYX;USD;Indices;US;CBOE
TZ;FED FUNDS TURN RATE;TZ;USD;Indices;US;CME
TZA.IV;SMALL CAP BEAR 3X SHARES - IOPV;TZA.IV;USD;Indices;US;PSE
TZD.IV;ISHARES S&P TARGET DATE 2010 INDEX FUND - IOPV;TZD.IV;USD;Indices;US;PSE
TZE.IV;ISHARES S&P TARGET DATE 2015 INDEX FUND - IOPV;TZE.IV;USD;Indices;US;PSE
TZG.IV;ISHARES S&P TARGET DATE 2020 INDEX FUND - IOPV;TZG.IV;USD;Indices;US;PSE
TZI.IV;ISHARES S&P TARGET DATE 2025 INDEX FUND - IOPV;TZI.IV;USD;Indices;US;PSE
TZL.IV;ISHARES S&P TARGET DATE 2030 INDEX FUND - IOPV;TZL.IV;USD;Indices;US;PSE
TZO.IV;ISHARES S&P TARGET DATE 2035 INDEX FUND - IOPV;TZO.IV;USD;Indices;US;PSE
TZV.IV;ISHARES S&P TARGET DATE 2040 INDEX FUND - IOPV;TZV.IV;USD;Indices;US;PSE
TZW.IV;ISHARES TARGET DATE 2045 ETF-IOPV;TZW.IV;USD;Indices;US;PSE
TZY.IV;ISHARES TARGET DATE 2050 ETF-IOPV;TZY.IV;USD;Indices;US;PSE
U6N;ISO NEW ENGLAND INTERNAL HUB 5MW PEAK CAL-MTH DAY-AHEAD LMP;U6N;USD;Indices;US;NYMEX
UB;ULTRA TREASURY BOND;UB;USD;Indices;US;CBOT
UBN.IV;ETRACS CMCI ENERGY TR ETN-IOPV;UBN.IV;USD;Indices;US;PSE
UBR.IV;PROSHARES ULTRA MSCI BRAZIL - IOPV;UBR.IV;USD;Indices;US;PSE
UBT.IV;PROSHARES ULTRA 20+ YEAR TSY-IOPV;UBT.IV;USD;Indices;US;PSE
UC;SGX US DOLLAR IN OFFSHORE CHINESE RENMINBI (CNH);UC;CNH;Indices;SG;SGX
UCA;ICE CENTRAL APPALACHIAN COAL FUTURES;UCA;USD;Indices;US;IPE
UCC.IV;ULTRA CONSUMER SERVICES PROS - IOPV;UCC.IV;USD;Indices;US;PSE
UCD.IV;PROSHRE ULT DJ-UBS COMMODITY-IOPV;UCD.IV;USD;Indices;US;PSE
UCI.IV;ETRACS CMCI TOTAL RETURN ETN-IOPV;UCI.IV;USD;Indices;US;PSE
UCO.IV;PROSHARES DJ-AIG CRUDE IV;UCO.IV;USD;Indices;US;PSE
UCX;CSX COAL FUTURES;UCX;USD;Indices;US;IPE
UDN.IV;POWERSHARES DB US DOL IND BE - IOPV;UDN.IV;USD;Indices;US;PSE
UDOW.IV;PROSHARES ULTRAPRO DOW30 - IOPV;UDOW.IV;USD;Indices;US;PSE
UF;CME UREA INDEX;UF;USD;Indices;US;CME
UGA.IV;UNITED STATES GAS FUND LP-IOPV;UGA.IV;USD;Indices;US;PSE
UGE.IV;ULTRA CONSUMER GOODS PROSHARE - IOPV;UGE.IV;USD;Indices;US;PSE
UGEA;CME CBL GLOBAL EMISSIONS OFFSET FUTURES INDEX;UGEA;USD;Indices;US;NYMEX
UGEM.IV;EGSHARES UTILITIES GEMS ETF-IOPV;UGEM.IV;USD;Indices;US;PSE
UGL.IV;PROSHARES ULTRA GOLD - IOPV;UGL.IV;USD;Indices;US;PSE
UHN.IV;UNITED STATES HEATING OIL - IOPV;UHN.IV;USD;Indices;US;PSE
UIN;INDIAN RUPEE IN US DOLLARS FUTURES;UIN;USD;Indices;HK;HKFE
UINF.IV;PROSHARES-ULTRAPRO 10 YR TIP-IOPV;UINF.IV;USD;Indices;US;PSE
UJ;SGX US DOLLAR IN JAPANESE YEN FUTURES (TITAN);UJ;JPY;Indices;SG;SGX
UJB.IV;PROSHARES ULTRA HIGH YIELD-IOPV;UJB.IV;USD;Indices;US;PSE
UKF.IV;ULTRA RUSSELL 1000 GROWTH;UKF.IV;USD;Indices;US;PSE
UKK.IV;ULTRA RUSSELL2000 GROWTH PRO - IOPV;UKK.IV;USD;Indices;US;PSE
UKW.IV;ULTRA RUSSELL MIDCAP GROWTH - IOPV;UKW.IV;USD;Indices;US;PSE
UKX;MINI FTSE 100 INDEX;UKX;USD;Indices;US;ISE
UKXI2X;FTSE 100 SUPER SHORT STRATEGY RT GROSS TR INDEX;UKXI2X;GBP;Indices;GB;LSE
UKXI5X;5X DAILY SHORT STRATEGY RT FTSE 10 TR INDEX;UKXI5X;GBP;Indices;GB;LSE
UKXM;MINI FTSE 100 INDEX - CBOE;UKXM;USD;Indices;US;CBOE
UKXS;FTSE 100 SHORT INDEX;UKXS;EUR;Indices;DE;EUREX
UKXS100;FTSE 100 SHORT INDEX - GBP;UKXS100;GBP;Indices;GB;ICEEU
UL;CME UREA AMMONIUM NITRATE INDEX;UL;USD;Indices;US;CME
ULBR.IV;VELOCITYSHARES LNG LIBOR ETN-IOPV;ULBR.IV;USD;Indices;US;PSE
ULE.IV;PROSHARES ULTRA EURO - IOPV;ULE.IV;USD;Indices;US;PSE
ULST.IV;SPDR ULTRA SHORT-TERM BOND-IOPV;ULST.IV;USD;Indices;US;PSE
UMDD.IV;PROSHARES ULTRAPRO MIDCAP400 - IOPV;UMDD.IV;USD;Indices;US;PSE
UMX.IV;PROSHARES ULTRA MSCI MEXICO - IOPV;UMX.IV;USD;Indices;US;PSE
UNG.IV;US NATURAL GAS FUND LP - IOPV;UNG.IV;USD;Indices;US;PSE
UNIUSDRR;"CME CF UNISWAP &#150; DOLLAR REFERENCE RATE";UNIUSD_RR;USD;Indices;US;CME
UNL.IV;UNITED STATES 12 MONTH NATUR-IOPV;UNL.IV;USD;Indices;US;PSE
UOI;UNITED STATES OIL FUND LP IOPV;UOI;USD;Indices;US;PSE
UPRO.IV;PROSHARES ULTRAPRO S&P 500 - IOPV;UPRO.IV;USD;Indices;US;PSE
UPV.IV;PROSHARES ULTRA MSCI EUROPE - IOPV;UPV.IV;USD;Indices;US;PSE
UPW.IV;ULTRA UTILITIES PROSHARES - IOPV;UPW.IV;USD;Indices;US;PSE
URA.IV;GLOBAL X URANIUM ETF-IOPV;URA.IV;USD;Indices;US;PSE
URE.IV;ULTRA REAL ESTATE PROSHARES IOPV;URE.IV;USD;Indices;US;PSE
URR.IV;MARKET VECTORS DBLE LNG EURO - IOPV;URR.IV;USD;Indices;US;PSE
URTH.IV;ISHARES MSCI WORLD ETF-IOPV;URTH.IV;USD;Indices;US;PSE
URTY.IV;PROSHARES ULTRAPRO RUSSELL20 -IOPV;URTY.IV;USD;Indices;US;PSE
US;SGX US DOLLAR IN SINGAPORE DOLLAR (MINI) FUTURES;US;SGD;Indices;SG;SGX
USAG.IV;UNITED STATES AGRICULTURE IN-IOPV;USAG.IV;USD;Indices;US;PSE
USCI.IV;UNITED STATES COMMODITY INDE-IOPV;USCI.IV;USD;Indices;US;PSE
USD.IV;ULTRA SEMICONDUCTOR PROSHARE - IOPV;USD.IV;USD;Indices;US;PSE
USDF;US DOLLAR KRW FUTURES - 50K USD;USDF;USD;Indices;KR;KSE
USDINR;US DOLLARS IN INDIAN RUPEE;USDINR;INR;Indices;IN;NSE
USDOLLAR;DOW JONES FXCM DOLLAR INDEX;USDOLLAR;USD;Indices;US;CME
USGLDLON;US DOLLAR GOLD BULLION LONDON FIXING PRICE;USGLDLON;USD;Indices;US;PSE
USL.IV;UNITED STATES 12 MONTH OIL-IOPV;USL.IV;USD;Indices;US;PSE
USLV.IV;VELOCITYSHARES 3X LONG SILVE-IOPV;USLV.IV;USD;Indices;US;NASDAQ
USMI.IV;UNITED STATES METALS INDEX F-IOPV;USMI.IV;USD;Indices;US;PSE
USMV.IV;ISHARES MSCI USA MINIMUM VOL-IOPV;USMV.IV;USD;Indices;US;PSE
USO;FIVE YEAR $ SWAPNOTE;USO;USD;Indices;GB;ICEEU
USO.IV;UNITED STATES OIL FUND LP-IOPV;USO.IV;USD;Indices;US;PSE
USOI.IV;X-LINKS CRUDE OIL COV CALL-IOPV;USOI.IV;USD;Indices;US;NASDAQ
USP;TEN YEAR $ SWAPNOTE;USP;USD;Indices;GB;ICEEU
USS;CME DOLLAR INDEX;USS;USD;Indices;US;CME
UST.IV;PROSHARES ULTRA 7-10 YEAR TR-IOPV;UST.IV;USD;Indices;US;PSE
USTLBD;NYSE US LONG BOND TREASURY FUTURES INDEX;USTLBD;USD;Indices;US;NYSE
USTTEN;NYSE US 10 YEAR TREASURY FUTURES INDEX;USTTEN;USD;Indices;US;NYSE
USW;TWO YEAR DOLLAR SWAPNOTE;USW;USD;Indices;GB;ICEEU
USX;DOLLAR IN CANADIAN DOLLAR INDEX SPOT (CDE);USX;CAD;Indices;CA;CDE
USXJP;JPUSX CAP WEIGHTED INDEX (JPY);USXJP;JPY;Indices;JP;OSE.JPN
USY.IV;WISDOMTREE US CURRENT INCOME FUND - IOPV;USY.IV;USD;Indices;US;PSE
UTIL;DOW JONES 15 UTILITY INDEX;DJU;USD;Indices;US;CME
UTLT.IV;DBX REGULATED UTILITIES FUND-IOPV;UTLT.IV;USD;Indices;US;PSE
UTY;UTILITY INDEX;UTY;USD;Indices;US;PHLX
UUP.IV;POWERSHARES DB UB DOL IND BU - IOPV;UUP.IV;USD;Indices;US;PSE
UVG.IV;ULTRA RUSSELL 1000 VALUE IOPV;UVG.IV;USD;Indices;US;PSE
UVT.IV;ULTRA RUSSELL2000 VALUE PRO IOPV;UVT.IV;USD;Indices;US;PSE
UVU.IV;ULTRA RUSSELL MIDCAP VALUE - IOPV;UVU.IV;USD;Indices;US;PSE
UVXY.IV;PROSHARES ULTRA VIX ST FUTUR - IOPV;UVXY.IV;USD;Indices;US;BATS
UWC.IV;PROSHARES ULTRA RUSSELL 3000 - IOPV;UWC.IV;USD;Indices;US;PSE
UWM.IV;ULTRA RUSSELL2000 PROSHARES - IOPV;UWM.IV;USD;Indices;US;PSE
UWTI.IV;VELOCITYSHARES 3X LONG CRUDE-IOPV;UWTI.IV;USD;Indices;US;PSE
UX;URANIUM INDEX;UX;USD;Indices;US;COMEX
UXI.IV;ULTRA INDUSTRIALS PROSHARES - IOPV;UXI.IV;USD;Indices;US;PSE
UXJ.IV;PROSHARES ULTRA MSCI PACIFIC - IOPV;UXJ.IV;USD;Indices;US;PSE
UY;SGX US DOLLAR IN JAPANESE YEN FUTURES (STANDARD);UY;JPY;Indices;SG;SGX
UYG.IV;ULTRA FINANCIAL PROSHARES - IOPV;UYG.IV;USD;Indices;US;PSE
UYM.IV;ULTRA BASIC MATERIALS PROSHA - IOPV;UYM.IV;USD;Indices;US;PSE
V1X;NEW GERMAN VDAX VOLATILITY INDEX;V1X;EUR;Indices;DE;EUREX
V2TX;VSTOXX VOLATILITY INDEX;V2TX;EUR;Indices;DE;EUREX
V3X;VOLATILITY INDEX ON THE SMI (VSMI);V3X;EUR;Indices;DE;EUREX
VA;S&P 500 VARIANCE;VA;USD;Indices;US;CBOE
VAEX;AEX VOLATILITY;VAEX;EUR;Indices;NL;FTA
VAL.IB;IBKR AM VALUE PORTFOLIO;VAL.IB;USD;Indices;US;IBKRAM
VALSM.IB;IBKR AM SMALL CAP VALUE PORTFOLIO;VALSM.IB;USD;Indices;US;IBKRAM
VAW.IV;VANGUARD MATERIALS ETF - IOPV;VAW.IV;USD;Indices;US;PSE
VB.IV;VANGUARD SMALL-CAP ETF - IOPV;VB.IV;USD;Indices;US;PSE
VBEL;BEL 20 VOLATILITY;VBEL;EUR;Indices;BE;BELFOX
VBI;JUMBO CBOE S&P 500 VOLATILITY INDEX;VXB;USD;Indices;US;CBOE
VBK.IV;VANGUARD SMALL-CAP GROWTH ETF - IOPV;VBK.IV;USD;Indices;US;PSE
VBR.IV;VANGUARD SMALL-CAP VALUE ETF - IOPV;VBR.IV;USD;Indices;US;PSE
VCAC;CAC 40 VOLATILITY;VCAC;EUR;Indices;FR;MONEP
VCIT.IV;VANGUARD INT-TERM CORPORATE-IOPV;VCIT.IV;USD;Indices;US;NASDAQ
VCLT.IV;VANGUARD LONG-TERM CORP BOND-IOPV;VCLT.IV;USD;Indices;US;NASDAQ
VCR.IV;VANGUARD CONSUMER DISCRETIONAR - IOPV;VCR.IV;USD;Indices;US;PSE
VCSH.IV;VANGUARD S/T CORP BOND ETF-IOPV;VCSH.IV;USD;Indices;US;NASDAQ
VDC.IV;VANGUARD CONSUMER STAPLES ETF - IOPV;VDC.IV;USD;Indices;US;PSE
VDE.IV;VANGUARD ENERGY ETF - IOPV;VDE.IV;USD;Indices;US;PSE
VDX;NASDAQ LEAPS VS. NASDAQ 100 INDEX;VDX;USD;Indices;US;NASDAQ
VEA.IV;VANGUARD EUROPE PACIFIC ETF - IOPV;VEA.IV;USD;Indices;US;PSE
VEGA.IV;ADVSHRS STAR GBL BUY-WRITE-IOPV;VEGA.IV;USD;Indices;US;PSE
VEGI.IV;ISHARES MSCI GLOBAL AGRICULT-IOPV;VEGI.IV;USD;Indices;US;PSE
VEU.IV;VANGUARD FTSE ALL-WORLD EX - IOPV;VEU.IV;USD;Indices;US;PSE
VEX;DEC 1995-CBOE MEXICO;VEX;USD;Indices;US;CBOE
VFH.IV;VANGUARD FINANCIALS ETF - IOPV;VFH.IV;USD;Indices;US;PSE
VGEM.IV;EGSHARES CONSUMER SERVICES-IOPV;VGEM.IV;USD;Indices;US;PSE
VGIT.IV;VANGUARD INTERM-TERM GOVT BD-IOPV;VGIT.IV;USD;Indices;US;NASDAQ
VGK.IV;VANGUARD EUROPEAN ETF - IOPV;VGK.IV;USD;Indices;US;PSE
VGLT.IV;VANGUARD LONG-TERM GOV BOND-IOPV;VGLT.IV;USD;Indices;US;NASDAQ
VGSH.IV;VANGUARD SHORT-TERM GOV BND-IOPV;VGSH.IV;USD;Indices;US;NASDAQ
VGT.IV;VANGUARD INFORMATION TECHNOLOGY - IOPV;VGT.IV;USD;Indices;US;PSE
VHSCEI;HSCEI VOLATILITY INDEX;VHSCEI;HKD;Indices;HK;HKFE
VHSI;HANG SENG VOLATILITY INDEX;VHSI;HKD;Indices;HK;HKFE
VHSI-EAS;HANG SENG VOLATILITY INDEX ESTIMATED AVERAGE SETTLEMENT PRICE;VHSI-EAS;HKD;Indices;HK;HKFE
VHT.IV;VANGUARD HEALTH CARE ETF - IOPV;VHT.IV;USD;Indices;US;PSE
VIF;CBOE SPX FAR-TERM VIX INDEX;VIF;USD;Indices;US;CBOE
VIFMO;CBOE FAR-TERM VIXMO INDEX;VIFMO;USD;Indices;US;CBOE
VIG.IV;VANGUARD DIVIDEND APPRECIATION - IOPV;VIG.IV;USD;Indices;US;PSE
VIIX.IV;VELOCITYSHARES VIX SHORT-TERM - IOPV;VIIX.IV;USD;Indices;US;PSE
VIIZ.IV;VELOCITYSHARES VIX MED-TERM - IOPV;VIIZ.IV;USD;Indices;US;PSE
VIN;CBOE SPX NEARTERM VIX INDEX;VIN;USD;Indices;US;CBOE
VINMO;CBOE NEAR-TERM VIXMO INDEX;VINMO;USD;Indices;US;CBOE
VINX30;VINX 30 INDEX;VINX30;EUR;Indices;SE;OMS
VIO;CBOE OIL 1/10 VALUE;VIO;USD;Indices;US;CBOE
VIOG.IV;VANGUARD S&P 600 GROWTH - IOPV;VIOG.IV;USD;Indices;US;PSE
VIOO.IV;VANGUARD S&P 600 - IOPV;VIOO.IV;USD;Indices;US;PSE
VIOV.IV;VANGUARD S&P 600 VALUE - IOPV;VIOV.IV;USD;Indices;US;PSE
VIS.IV;VANGUARD INDUSTRIALS ETF - IOPV;VIS.IV;USD;Indices;US;PSE
VIX;CBOE VOLATILITY INDEX;VIX;USD;Indices;US;CBOE
VIX1D;CBOE 1-DAY VOLATILITY INDEX;VIX1D;USD;Indices;US;CBOE
VIX1Y;CBOE S&P 500 1-YEAR VOLATILITY INDEX;VIX1Y;USD;Indices;US;CBOE
VIX3M;CBOE S&P 500 3-MONTH VOLATILITY INDEX;VIX3M;USD;Indices;US;CBOE
VIX6M;CBOE MID-TERM VOLATILITY;VIX6M;USD;Indices;US;CBOE
VIX9D;CBOE S&P 500 SHORT TERM VOLATILITY INDEX;VIX9D;USD;Indices;US;CBOE
VIXC;S&P/TSX 60 VIX INDEX;VIXC;CAD;Indices;CA;TSE
VIXH.IV;FIRST TRUST CBOE S&P 500 VIX-IOPV;VIXH.IV;USD;Indices;US;PSE
VIXHY;CDX/CBOE NA HIGH YIELD 1-MONTH VOLATILITY INDEX;VIXHY;USD;Indices;US;CBOE
VIXIE;ITRAXX/CBOE EUROPE MAIN 1-MONTH VOLATILITY INDEX;VIXIE;EUR;Indices;US;CBOE
VIXIG;CDX/CBOE NA INVESTMENT GRADE 1-MONTH VOLATILITY INDEX;VIXIG;USD;Indices;US;CBOE
VIXM.IV;PROSHARES VIX MID-TERM FUT - IOPV;VIXM.IV;USD;Indices;US;PSE
VIXMO;CBOE STANDARD MONTHLY ONLY VOLATILITY INDEX;VIXMO;USD;Indices;US;CBOE
VIXXO;ITRAXX/CBOE EUROPE CROSSOVER 1-MONTH VOLATILITY INDEX;VIXXO;EUR;Indices;US;CBOE
VIXY.IV;PROSHARES VIX SHORT-TERM - IOPV;VIXY.IV;USD;Indices;US;PSE
VLE;VALUE LINE COMPOSITE INDEX;VLE;USD;Indices;US;PHLX
VLFVL;VALUE LINE 100 INDEX;VLFVL;USD;Indices;US;AMEX
VLU.IV;SPDR S&P 1500 VALUE TILT ETF-IOPV;VLU.IV;USD;Indices;US;PSE
VLUE.IV;ISHARES MSCI USA VALUE FACTOR - IOPV;VLUE.IV;USD;Indices;US;PSE
VM;MINI VIX INDEX;VM;USD;Indices;US;CBOE
VMBS.IV;VANGUARD MORTGAGE-BACKED SEC-IOPV;VMBS.IV;USD;Indices;US;NASDAQ
VNM.IV;MARKET VECTORS VIETNAM ETF-IOPV;VNM.IV;USD;Indices;US;PSE
VNQ.IV;VANGUARD REIT ETF - IOPV;VNQ.IV;USD;Indices;US;PSE
VNQI.IV;VANGUARD GLBL EX-US REAL EST-IOPV;VNQI.IV;USD;Indices;US;NASDAQ
VNX;DEC 1995-NIKKEI 300;VNX;USD;Indices;US;CBOE
VO.IV;VANGUARD MID-CAP ETF - IOPV;VO.IV;USD;Indices;US;PSE
VOE.IV;VANGUARD MID-CAP VALUE INDEX - IOPV;VOE.IV;USD;Indices;US;PSE
VOL-AMEX;AMEX VOLUME INDEX;VOL-AMEX;USD;Indices;US;AMEX
VOL-ARCA;VOL ARCA TICK INDEX;VOL-ARCA;USD;Indices;US;ARCA
VOL-BATS;VOL BATS TICK INDEX;VOL-BATS;USD;Indices;US;BATS
VOL-NASD;NASDAQ VOLUME INDEX;VOL-NASD;USD;Indices;US;NASDAQ
VOL-NDX;NDX VOLUME INDEX;VOL-NDX;USD;Indices;US;NASDAQ
VOL-NYSE;NYSE VOLUME INDEX;VOL-NYSE;USD;Indices;US;NYSE
VOLI;NATIONS LARGE CAP VOLDEX;VOLI;USD;Indices;US;NASDAQ
VOLQ;NASDAQ-100 VOLATILITY INDEX;VOLQ;USD;Indices;US;NASDAQ
VONE.IV;VANGUARD RUSSELL 1000 ETF - IOPV;VONE.IV;USD;Indices;US;NASDAQ
VONG.IV;VANGUARD RUSSELL 1000 GROWTH ETF - IOPV;VONG.IV;USD;Indices;US;NASDAQ
VONV.IV;VANGUARD RUSSELL 1000 VALUE ETF - IOPV;VONV.IV;USD;Indices;US;NASDAQ
VOO.IV;VANGUARD VANGUARD S&P 500 - IOPV;VOO.IV;USD;Indices;US;PSE
VOOG.IV;VANGUARD S&P 500 GROWTH - IOPV;VOOG.IV;USD;Indices;US;PSE
VOOV.IV;VANGUARD S&P 500 VALUE - IOPV;VOOV.IV;USD;Indices;US;PSE
VOT.IV;VANGUARD MID-CAP GROWTH INDEX FUND - IOPV;VOT.IV;USD;Indices;US;PSE
VOX.IV;VANGUARD TELECOMMUNICATION SER - IOPV;VOX.IV;USD;Indices;US;PSE
VPD;CBOE VIX PREMIUM STRATEGY INDEX;VPD;USD;Indices;US;CBOE
VPL.IV;VANGUARD FTSE PACIFIC ETF-IOPV;VPL.IV;USD;Indices;US;PSE
VPN;CBOE CAPPED VIX PREMIUM STRATEGY INDEX;VPN;USD;Indices;US;CBOE
VPU.IV;VANGUARD UTILITIES ETF - IOPV;VPU.IV;USD;Indices;US;PSE
VQT.IV;BARCLAYS ETN+ DYN VEQTORTM - IOPV;VQT.IV;USD;Indices;US;PSE
VRG;JAN 1995-PHARMACEUTICAL INDEX;VRG;USD;Indices;US;AMEX
VRO;CBOE S&P 500 VOLATILITY INDEX SOQ;VRO;USD;Indices;US;CBOE
VRP.IV;POWERSHARES VARIABLE RATE PR-IOPV;VRP.IV;USD;Indices;US;PSE
VRU;DEC 1995-RUSSELL 2000;VRU;USD;Indices;US;CBOE
VSPY.IV;DIREXION S&P 500 VOL RESPONS-IOPV;VSPY.IV;USD;Indices;US;PSE
VSS.IV;VANGUARD FTSE ALL WO X-US SC-IOPV;VSS.IV;USD;Indices;US;PSE
VT;CBOE S&P 500 THREE MONTH VARIANCE;VT;USD;Indices;US;CFE
VT.IV;VANGUARD TOT WORLD STK INDEX - IOPV;VT.IV;USD;Indices;US;PSE
VT.NV;VANGUARD TOT WORLD STK INDEX - NAV;VT.NV;USD;Indices;US;PSE
VTHR.IV;VANGUARD RUSSELL 3000 ETF INAV;VTHR.IV;USD;Indices;US;NASDAQ
VTI.IV;VANGUARD TOTAL STOCK MARKET ETF - IOPV;VTI.IV;USD;Indices;US;PSE
VTII;VANGUARD TOTL STCK MK VIPERS;VTII;USD;Indices;US;AMEX
VTIP.IV;VANGUARD SHORT-TERM TIPS-IOPV;VTIP.IV;USD;Indices;US;NASDAQ
VTK;JAN 1995-BIOTECHNOLOGY INDEX;VTK;USD;Indices;US;AMEX
VTV.IV;VANGUARD VALUE ETF - IOPV;VTV.IV;USD;Indices;US;PSE
VTWG.IV;VANGUARD RUSSELL 2000 GROWTH ETF - IOPV;VTWG.IV;USD;Indices;US;NASDAQ
VTWO.IV;VANGUARD RUSSELL 2000 ETF - IOPV;VTWO.IV;USD;Indices;US;NASDAQ
VTWV.IV;VANGUARD RUSSELL 2000 VALUE ETF - IOPV;VTWV.IV;USD;Indices;US;NASDAQ
VTY;CBOE S&P 500 VARB-X STRATEGY BENCHMARK;VTY;USD;Indices;US;CBOE
VUG.IV;VANGUARD GROWTH ETF - IOPV;VUG.IV;USD;Indices;US;PSE
VV.IV;VANGUARD LARGE-CAP ETF - IOPV;VV.IV;USD;Indices;US;PSE
VVIX;CBOE VVIX INDEX;VVIX;USD;Indices;US;CBOE
VVL;DEC 1995-VALUE LINE COMPOSITE;VVL;USD;Indices;US;PHLX
VVS;FINAL SETTLEMENT VALUE FOR CBOE VOLITILITY INDEX;VVS;USD;Indices;US;CBOE
VVSPY;NASDAQ OMX ALPHA VZ VS. SPY INDEX;VVSPY;USD;Indices;US;NASDAQ
VW;NSW WHEAT;VW;AUD;Indices;AU;ASX
VWA;CBOE MARKET VOLATILITY SPX OFFER PRICE;VWA;USD;Indices;US;CBOE
VWB;CBOE MARKET VOLATILITY SPX BID PRICE;VWB;USD;Indices;US;CBOE
VWO.IV;VANGUARD EMERGING MARKETS ETF - IOPV;VWO.IV;USD;Indices;US;PSE
VWOB.IV;VANGUARD EMERG MKTS GOV BND-IOPV;VWOB.IV;USD;Indices;US;NASDAQ
VXAA.IV;ETRACS 1-MONTH S&P 500 VIX - IOPV;VXAA.IV;USD;Indices;US;PSE
VXAPL;CBOE APPLE VIX INDEX;VXAPL;USD;Indices;US;CBOE
VXAZN;CBOE AMAZON VIX INDEX;VXAZN;USD;Indices;US;CBOE
VXBB.IV;ETRACS 2-MONTH S&P 500 VIX - IOPV;VXBB.IV;USD;Indices;US;PSE
VXCC.IV;ETRACS 3-MONTH S&P 500 VIX F - IOPV;VXCC.IV;USD;Indices;US;PSE
VXD;CBOE DJIA VOLATILITY INDEX;VXD;USD;Indices;US;CBOE
VXDD.IV;ETRACS 4-MONTH S&P 500 VIX F - IOPV;VXDD.IV;USD;Indices;US;PSE
VXEE.IV;ETRACS 5-MONTH S&P 500 VIX - IOPV;VXEE.IV;USD;Indices;US;PSE
VXEEM;CBOE EMERGING MARKETS ETF VOLATILITY INDEX;VXEEM;USD;Indices;US;CBOE
VXEFA;CBOE EFA ETF VOLATILITY INDEX;VXEFA;USD;Indices;US;CBOE
VXEWZ;CBOE BRAZIL ETF VOLATILITY INDEX;VXEWZ;USD;Indices;US;CBOE
VXF.IV;VANGUARD EXTENDED MARKET ETF - IOPV;VXF.IV;USD;Indices;US;PSE
VXFF.IV;ETRACS 6-MONTH S&P 500 VIX - IOPV;VXFF.IV;USD;Indices;US;PSE
VXFXI;CBOE CHINA ETF VOLATILITY INDEX;VXFXI;USD;Indices;US;CBOE
